Discard orig. features
Training data:	sample_judgments_wfeatures.txt
Feature vector representation: Dense.
Ranking method:	RankNet
Feature description file:	Unspecified. All features will be used.
Train metric:	ERR@10
Test metric:	ERR@10
Highest relevance label (to compute ERR): 4
Feature normalization: No
Model file: model.txt

[+] RankNet's Parameters:
No. of epochs: 100
No. of hidden layers: 1
No. of hidden nodes per layer: 10
Learning rate: 5.0E-5

Reading feature file [sample_judgments_wfeatures.txt]: 0... Reading feature file [sample_judgments_wfeatures.txt]... [Done.]            
(3 ranked lists, 25 entries read)
Initializing... [Done]
-----------------------------------------
Training starts...
--------------------------------------------------
#epoch  | % mis-ordered  | ERR@10-T  | ERR@10-V  | 
        |   pairs        |           |           | 
--------------------------------------------------
1       | 0.9818         | 0.1741    | 
2       | 0.9818         | 0.1741    | 
3       | 0.9818         | 0.1741    | 
4       | 0.9818         | 0.1741    | 
5       | 0.9818         | 0.1741    | 
6       | 0.9818         | 0.1741    | 
7       | 0.9818         | 0.1741    | 
8       | 0.9818         | 0.1741    | 
9       | 0.9818         | 0.1741    | 
10      | 0.9818         | 0.1741    | 
11      | 0.9818         | 0.1741    | 
12      | 0.9818         | 0.1741    | 
13      | 0.9818         | 0.1741    | 
14      | 0.9818         | 0.1741    | 
15      | 0.9818         | 0.1741    | 
16      | 0.9818         | 0.1741    | 
17      | 0.9818         | 0.1741    | 
18      | 0.9818         | 0.1741    | 
19      | 0.9818         | 0.1741    | 
20      | 0.9818         | 0.1741    | 
21      | 0.9818         | 0.1741    | 
22      | 0.9818         | 0.1741    | 
23      | 0.9818         | 0.1741    | 
24      | 0.9818         | 0.1741    | 
25      | 0.9818         | 0.1741    | 
26      | 0.9818         | 0.1741    | 
27      | 0.9818         | 0.1741    | 
28      | 0.9818         | 0.1741    | 
29      | 0.9818         | 0.1741    | 
30      | 0.9818         | 0.1741    | 
31      | 0.9818         | 0.1741    | 
32      | 0.9818         | 0.1741    | 
33      | 0.9818         | 0.1741    | 
34      | 0.9818         | 0.1741    | 
35      | 0.9818         | 0.1741    | 
36      | 0.9818         | 0.1741    | 
37      | 0.9818         | 0.1741    | 
38      | 0.9818         | 0.1741    | 
39      | 0.9818         | 0.1741    | 
40      | 0.9818         | 0.1741    | 
41      | 0.9818         | 0.1741    | 
42      | 0.9818         | 0.1741    | 
43      | 0.9818         | 0.1741    | 
44      | 0.9818         | 0.1741    | 
45      | 0.9818         | 0.1741    | 
46      | 0.9818         | 0.1741    | 
47      | 0.9818         | 0.1741    | 
48      | 0.9818         | 0.1741    | 
49      | 0.9818         | 0.1741    | 
50      | 0.9818         | 0.1741    | 
51      | 0.9818         | 0.1741    | 
52      | 0.9818         | 0.1741    | 
53      | 0.9818         | 0.1741    | 
54      | 0.9818         | 0.1741    | 
55      | 0.9818         | 0.1741    | 
56      | 0.9818         | 0.1741    | 
57      | 0.9818         | 0.1741    | 
58      | 0.9818         | 0.1741    | 
59      | 0.9818         | 0.1741    | 
60      | 0.9818         | 0.1741    | 
61      | 0.9818         | 0.1741    | 
62      | 0.9818         | 0.1741    | 
63      | 0.9818         | 0.1741    | 
64      | 0.9818         | 0.1741    | 
65      | 0.9818         | 0.1741    | 
66      | 0.9818         | 0.1741    | 
67      | 0.9818         | 0.1741    | 
68      | 0.9818         | 0.1741    | 
69      | 0.9818         | 0.1741    | 
70      | 0.9818         | 0.1741    | 
71      | 0.9818         | 0.1741    | 
72      | 0.9818         | 0.1741    | 
73      | 0.9818         | 0.1741    | 
74      | 0.9818         | 0.1741    | 
75      | 0.9818         | 0.1741    | 
76      | 0.9818         | 0.1741    | 
77      | 0.9818         | 0.1741    | 
78      | 0.9818         | 0.1741    | 
79      | 0.9818         | 0.1741    | 
80      | 0.9818         | 0.1741    | 
81      | 0.9818         | 0.1741    | 
82      | 0.9818         | 0.1741    | 
83      | 0.9818         | 0.1741    | 
84      | 0.9818         | 0.1741    | 
85      | 0.9818         | 0.1741    | 
86      | 0.9818         | 0.1741    | 
87      | 0.9818         | 0.1741    | 
88      | 0.9818         | 0.1741    | 
89      | 0.9818         | 0.1741    | 
90      | 0.9818         | 0.1741    | 
91      | 0.9818         | 0.1741    | 
92      | 0.9818         | 0.1741    | 
93      | 0.9818         | 0.1741    | 
94      | 0.9818         | 0.1741    | 
95      | 0.9818         | 0.1741    | 
96      | 0.9818         | 0.1741    | 
97      | 0.9818         | 0.1741    | 
98      | 0.9818         | 0.1741    | 
99      | 0.9818         | 0.1741    | 
100     | 0.9818         | 0.1741    | 
--------------------------------------------------
Finished sucessfully.
ERR@10 on training data: 0.1741
---------------------------------

Model saved to: model.txt

Discard orig. features
Training data:	sample_judgments_wfeatures.txt
Feature vector representation: Dense.
Ranking method:	RankBoost
Feature description file:	Unspecified. All features will be used.
Train metric:	ERR@10
Test metric:	ERR@10
Highest relevance label (to compute ERR): 4
Feature normalization: No
Model file: model.txt

[+] RankBoost's Parameters:
No. of rounds: 300
No. of threshold candidates: 10

Reading feature file [sample_judgments_wfeatures.txt]: 0... Reading feature file [sample_judgments_wfeatures.txt]... [Done.]            
(3 ranked lists, 25 entries read)
Initializing... [Done]
------------------------------------------
Training starts...
--------------------------------------------------------------------
#iter   | Sel. F.  | Threshold | Error     | ERR@10-T  | ERR@10-V  | 
--------------------------------------------------------------------
1       | 1        | 6.1122    | 0.7091    | 0.9519    | 
2       | 2        | 7.3911    | 0.4102    | 0.9519    | 
3       | 2        | 6.1592    | 0.318     | 0.952     | 
4       | 1        | 7.3346    | 0.3611    | 0.952     | 
5       | 2        | 9.8548    | 0.4057    | 0.952     | 
6       | 2        | 7.3911    | 0.3948    | 0.952     | 
7       | 1        | 4.8897    | 0.3334    | 0.952     | 
8       | 2        | 9.8548    | 0.4033    | 0.952     | 
9       | 2        | 6.1592    | 0.3585    | 0.952     | 
10      | 2        | 9.8548    | 0.3403    | 0.952     | 
11      | 1        | 4.8897    | 0.3916    | 0.952     | 
12      | 2        | 7.3911    | 0.3466    | 0.952     | 
13      | 2        | 9.8548    | 0.3603    | 0.952     | 
14      | 1        | 4.8897    | 0.3574    | 0.952     | 
15      | 2        | 6.1592    | 0.3408    | 0.952     | 
16      | 2        | 9.8548    | 0.3728    | 0.952     | 
17      | 1        | 4.8897    | 0.3345    | 0.952     | 
18      | 2        | 7.3911    | 0.3452    | 0.952     | 
19      | 2        | 9.8548    | 0.3693    | 0.952     | 
20      | 1        | 4.8897    | 0.3272    | 0.952     | 
21      | 2        | 6.1592    | 0.3432    | 0.952     | 
22      | 2        | 9.8548    | 0.3684    | 0.952     | 
23      | 1        | 4.8897    | 0.3202    | 0.952     | 
24      | 2        | 7.3911    | 0.3449    | 0.952     | 
25      | 2        | 9.8548    | 0.3619    | 0.952     | 
26      | 1        | 4.8897    | 0.32      | 0.952     | 
27      | 2        | 6.1592    | 0.3437    | 0.952     | 
28      | 2        | 9.8548    | 0.3587    | 0.952     | 
29      | 1        | 4.8897    | 0.3182    | 0.952     | 
30      | 2        | 7.3911    | 0.3432    | 0.952     | 
31      | 2        | 9.8548    | 0.3534    | 0.952     | 
32      | 1        | 4.8897    | 0.3201    | 0.952     | 
33      | 2        | 6.1592    | 0.342     | 0.952     | 
34      | 2        | 9.8548    | 0.3506    | 0.952     | 
35      | 1        | 4.8897    | 0.3201    | 0.952     | 
36      | 2        | 7.3911    | 0.3408    | 0.952     | 
37      | 2        | 9.8548    | 0.3467    | 0.952     | 
38      | 1        | 4.8897    | 0.3222    | 0.952     | 
39      | 2        | 6.1592    | 0.3397    | 0.952     | 
40      | 2        | 9.8548    | 0.3446    | 0.952     | 
41      | 1        | 4.8897    | 0.3228    | 0.952     | 
42      | 2        | 7.3911    | 0.3383    | 0.952     | 
43      | 2        | 9.8548    | 0.3419    | 0.952     | 
44      | 1        | 4.8897    | 0.3246    | 0.952     | 
45      | 2        | 6.1592    | 0.3374    | 0.952     | 
46      | 2        | 9.8548    | 0.3404    | 0.952     | 
47      | 1        | 4.8897    | 0.3252    | 0.952     | 
48      | 2        | 7.3911    | 0.3363    | 0.952     | 
49      | 2        | 9.8548    | 0.3386    | 0.952     | 
50      | 1        | 4.8897    | 0.3265    | 0.952     | 
51      | 2        | 6.1592    | 0.3356    | 0.952     | 
52      | 2        | 9.8548    | 0.3375    | 0.952     | 
53      | 1        | 4.8897    | 0.3271    | 0.952     | 
54      | 2        | 7.3911    | 0.3347    | 0.952     | 
55      | 2        | 9.8548    | 0.3363    | 0.952     | 
56      | 1        | 4.8897    | 0.328     | 0.952     | 
57      | 2        | 6.1592    | 0.3343    | 0.952     | 
58      | 2        | 9.8548    | 0.3355    | 0.952     | 
59      | 1        | 4.8897    | 0.3284    | 0.952     | 
60      | 2        | 7.3911    | 0.3337    | 0.952     | 
61      | 2        | 9.8548    | 0.3347    | 0.952     | 
62      | 1        | 4.8897    | 0.3291    | 0.952     | 
63      | 2        | 6.1592    | 0.3334    | 0.952     | 
64      | 2        | 9.8548    | 0.3342    | 0.952     | 
65      | 1        | 4.8897    | 0.3294    | 0.952     | 
66      | 2        | 7.3911    | 0.3329    | 0.952     | 
67      | 2        | 9.8548    | 0.3336    | 0.952     | 
68      | 1        | 4.8897    | 0.3298    | 0.952     | 
69      | 2        | 6.1592    | 0.3327    | 0.952     | 
70      | 2        | 9.8548    | 0.3333    | 0.952     | 
71      | 1        | 4.8897    | 0.33      | 0.952     | 
72      | 2        | 7.3911    | 0.3324    | 0.952     | 
73      | 2        | 9.8548    | 0.3329    | 0.952     | 
74      | 1        | 4.8897    | 0.3303    | 0.952     | 
75      | 2        | 6.1592    | 0.3323    | 0.952     | 
76      | 2        | 9.8548    | 0.3327    | 0.952     | 
77      | 1        | 4.8897    | 0.3305    | 0.952     | 
78      | 2        | 7.3911    | 0.3321    | 0.952     | 
79      | 2        | 9.8548    | 0.3324    | 0.952     | 
80      | 1        | 4.8897    | 0.3307    | 0.952     | 
81      | 2        | 6.1592    | 0.332     | 0.952     | 
82      | 2        | 9.8548    | 0.3322    | 0.952     | 
83      | 1        | 4.8897    | 0.3308    | 0.952     | 
84      | 2        | 7.3911    | 0.3319    | 0.952     | 
85      | 2        | 9.8548    | 0.3321    | 0.952     | 
86      | 1        | 4.8897    | 0.3309    | 0.952     | 
87      | 2        | 6.1592    | 0.3318    | 0.952     | 
88      | 2        | 9.8548    | 0.332     | 0.952     | 
89      | 1        | 4.8897    | 0.331     | 0.952     | 
90      | 2        | 7.3911    | 0.3317    | 0.952     | 
91      | 2        | 9.8548    | 0.3318    | 0.952     | 
92      | 1        | 4.8897    | 0.3311    | 0.952     | 
93      | 2        | 6.1592    | 0.3317    | 0.952     | 
94      | 2        | 9.8548    | 0.3318    | 0.952     | 
95      | 1        | 4.8897    | 0.3311    | 0.952     | 
96      | 2        | 7.3911    | 0.3316    | 0.952     | 
97      | 2        | 9.8548    | 0.3317    | 0.952     | 
98      | 1        | 4.8897    | 0.3312    | 0.952     | 
99      | 2        | 6.1592    | 0.3316    | 0.952     | 
100     | 2        | 9.8548    | 0.3316    | 0.952     | 
101     | 1        | 4.8897    | 0.3312    | 0.952     | 
102     | 2        | 7.3911    | 0.3315    | 0.952     | 
103     | 2        | 9.8548    | 0.3316    | 0.952     | 
104     | 1        | 4.8897    | 0.3312    | 0.952     | 
105     | 2        | 6.1592    | 0.3315    | 0.952     | 
106     | 2        | 9.8548    | 0.3316    | 0.952     | 
107     | 1        | 4.8897    | 0.3313    | 0.952     | 
108     | 2        | 7.3911    | 0.3315    | 0.952     | 
109     | 2        | 9.8548    | 0.3315    | 0.952     | 
110     | 1        | 4.8897    | 0.3313    | 0.952     | 
111     | 2        | 6.1592    | 0.3315    | 0.952     | 
112     | 2        | 9.8548    | 0.3315    | 0.952     | 
113     | 1        | 4.8897    | 0.3313    | 0.952     | 
114     | 2        | 7.3911    | 0.3314    | 0.952     | 
115     | 2        | 9.8548    | 0.3315    | 0.952     | 
116     | 1        | 4.8897    | 0.3313    | 0.952     | 
117     | 2        | 6.1592    | 0.3314    | 0.952     | 
118     | 2        | 9.8548    | 0.3315    | 0.952     | 
119     | 1        | 4.8897    | 0.3313    | 0.952     | 
120     | 2        | 7.3911    | 0.3314    | 0.952     | 
121     | 2        | 9.8548    | 0.3314    | 0.952     | 
122     | 1        | 4.8897    | 0.3313    | 0.952     | 
123     | 2        | 6.1592    | 0.3314    | 0.952     | 
124     | 2        | 9.8548    | 0.3314    | 0.952     | 
125     | 1        | 4.8897    | 0.3313    | 0.952     | 
126     | 2        | 7.3911    | 0.3314    | 0.952     | 
127     | 2        | 9.8548    | 0.3314    | 0.952     | 
128     | 1        | 4.8897    | 0.3314    | 0.952     | 
129     | 2        | 6.1592    | 0.3314    | 0.952     | 
130     | 2        | 9.8548    | 0.3314    | 0.952     | 
131     | 1        | 4.8897    | 0.3314    | 0.952     | 
132     | 2        | 7.3911    | 0.3314    | 0.952     | 
133     | 2        | 9.8548    | 0.3314    | 0.952     | 
134     | 1        | 4.8897    | 0.3314    | 0.952     | 
135     | 2        | 6.1592    | 0.3314    | 0.952     | 
136     | 2        | 9.8548    | 0.3314    | 0.952     | 
137     | 1        | 4.8897    | 0.3314    | 0.952     | 
138     | 2        | 7.3911    | 0.3314    | 0.952     | 
139     | 2        | 9.8548    | 0.3314    | 0.952     | 
140     | 1        | 4.8897    | 0.3314    | 0.952     | 
141     | 2        | 6.1592    | 0.3314    | 0.952     | 
142     | 2        | 9.8548    | 0.3314    | 0.952     | 
143     | 1        | 4.8897    | 0.3314    | 0.952     | 
144     | 2        | 7.3911    | 0.3314    | 0.952     | 
145     | 2        | 9.8548    | 0.3314    | 0.952     | 
146     | 1        | 4.8897    | 0.3314    | 0.952     | 
147     | 2        | 6.1592    | 0.3314    | 0.952     | 
148     | 2        | 9.8548    | 0.3314    | 0.952     | 
149     | 1        | 4.8897    | 0.3314    | 0.952     | 
150     | 2        | 7.3911    | 0.3314    | 0.952     | 
151     | 2        | 9.8548    | 0.3314    | 0.952     | 
152     | 1        | 4.8897    | 0.3314    | 0.952     | 
153     | 2        | 6.1592    | 0.3314    | 0.952     | 
154     | 2        | 9.8548    | 0.3314    | 0.952     | 
155     | 1        | 4.8897    | 0.3314    | 0.952     | 
156     | 2        | 7.3911    | 0.3314    | 0.952     | 
157     | 2        | 9.8548    | 0.3314    | 0.952     | 
158     | 1        | 4.8897    | 0.3314    | 0.952     | 
159     | 2        | 6.1592    | 0.3314    | 0.952     | 
160     | 2        | 9.8548    | 0.3314    | 0.952     | 
161     | 1        | 4.8897    | 0.3314    | 0.952     | 
162     | 2        | 7.3911    | 0.3314    | 0.952     | 
163     | 2        | 9.8548    | 0.3314    | 0.952     | 
164     | 1        | 4.8897    | 0.3314    | 0.952     | 
165     | 2        | 6.1592    | 0.3314    | 0.952     | 
166     | 2        | 9.8548    | 0.3314    | 0.952     | 
167     | 1        | 4.8897    | 0.3314    | 0.952     | 
168     | 2        | 7.3911    | 0.3314    | 0.952     | 
169     | 2        | 9.8548    | 0.3314    | 0.952     | 
170     | 1        | 4.8897    | 0.3314    | 0.952     | 
171     | 2        | 6.1592    | 0.3314    | 0.952     | 
172     | 2        | 9.8548    | 0.3314    | 0.952     | 
173     | 1        | 4.8897    | 0.3314    | 0.952     | 
174     | 2        | 7.3911    | 0.3314    | 0.952     | 
175     | 2        | 9.8548    | 0.3314    | 0.952     | 
176     | 1        | 4.8897    | 0.3314    | 0.952     | 
177     | 2        | 6.1592    | 0.3314    | 0.952     | 
178     | 2        | 9.8548    | 0.3314    | 0.952     | 
179     | 1        | 4.8897    | 0.3314    | 0.952     | 
180     | 2        | 7.3911    | 0.3314    | 0.952     | 
181     | 2        | 9.8548    | 0.3314    | 0.952     | 
182     | 1        | 4.8897    | 0.3314    | 0.952     | 
183     | 2        | 6.1592    | 0.3314    | 0.952     | 
184     | 2        | 9.8548    | 0.3314    | 0.952     | 
185     | 1        | 4.8897    | 0.3314    | 0.952     | 
186     | 2        | 7.3911    | 0.3314    | 0.952     | 
187     | 2        | 9.8548    | 0.3314    | 0.952     | 
188     | 1        | 4.8897    | 0.3314    | 0.952     | 
189     | 2        | 6.1592    | 0.3314    | 0.952     | 
190     | 2        | 9.8548    | 0.3314    | 0.952     | 
191     | 1        | 4.8897    | 0.3314    | 0.952     | 
192     | 2        | 7.3911    | 0.3314    | 0.952     | 
193     | 2        | 9.8548    | 0.3314    | 0.952     | 
194     | 1        | 4.8897    | 0.3314    | 0.952     | 
195     | 2        | 6.1592    | 0.3314    | 0.952     | 
196     | 2        | 9.8548    | 0.3314    | 0.952     | 
197     | 1        | 4.8897    | 0.3314    | 0.952     | 
198     | 2        | 7.3911    | 0.3314    | 0.952     | 
199     | 2        | 9.8548    | 0.3314    | 0.952     | 
200     | 1        | 4.8897    | 0.3314    | 0.952     | 
201     | 2        | 6.1592    | 0.3314    | 0.952     | 
202     | 2        | 9.8548    | 0.3314    | 0.952     | 
203     | 1        | 4.8897    | 0.3314    | 0.952     | 
204     | 2        | 7.3911    | 0.3314    | 0.952     | 
205     | 2        | 9.8548    | 0.3314    | 0.952     | 
206     | 1        | 4.8897    | 0.3314    | 0.952     | 
207     | 2        | 6.1592    | 0.3314    | 0.952     | 
208     | 2        | 9.8548    | 0.3314    | 0.952     | 
209     | 1        | 4.8897    | 0.3314    | 0.952     | 
210     | 2        | 7.3911    | 0.3314    | 0.952     | 
211     | 2        | 9.8548    | 0.3314    | 0.952     | 
212     | 1        | 4.8897    | 0.3314    | 0.952     | 
213     | 2        | 6.1592    | 0.3314    | 0.952     | 
214     | 2        | 9.8548    | 0.3314    | 0.952     | 
215     | 1        | 4.8897    | 0.3314    | 0.952     | 
216     | 2        | 7.3911    | 0.3314    | 0.952     | 
217     | 2        | 9.8548    | 0.3314    | 0.952     | 
218     | 1        | 4.8897    | 0.3314    | 0.952     | 
219     | 2        | 6.1592    | 0.3314    | 0.952     | 
220     | 2        | 9.8548    | 0.3314    | 0.952     | 
221     | 1        | 4.8897    | 0.3314    | 0.952     | 
222     | 2        | 7.3911    | 0.3314    | 0.952     | 
223     | 2        | 9.8548    | 0.3314    | 0.952     | 
224     | 1        | 4.8897    | 0.3314    | 0.952     | 
225     | 2        | 6.1592    | 0.3314    | 0.952     | 
226     | 2        | 9.8548    | 0.3314    | 0.952     | 
227     | 1        | 4.8897    | 0.3314    | 0.952     | 
228     | 2        | 7.3911    | 0.3314    | 0.952     | 
229     | 2        | 9.8548    | 0.3314    | 0.952     | 
230     | 1        | 4.8897    | 0.3314    | 0.952     | 
231     | 2        | 6.1592    | 0.3314    | 0.952     | 
232     | 2        | 9.8548    | 0.3314    | 0.952     | 
233     | 1        | 4.8897    | 0.3314    | 0.952     | 
234     | 2        | 7.3911    | 0.3314    | 0.952     | 
235     | 2        | 9.8548    | 0.3314    | 0.952     | 
236     | 1        | 4.8897    | 0.3314    | 0.952     | 
237     | 2        | 6.1592    | 0.3314    | 0.952     | 
238     | 2        | 9.8548    | 0.3314    | 0.952     | 
239     | 1        | 4.8897    | 0.3314    | 0.952     | 
240     | 2        | 7.3911    | 0.3314    | 0.952     | 
241     | 2        | 9.8548    | 0.3314    | 0.952     | 
242     | 1        | 4.8897    | 0.3314    | 0.952     | 
243     | 2        | 6.1592    | 0.3314    | 0.952     | 
244     | 2        | 9.8548    | 0.3314    | 0.952     | 
245     | 1        | 4.8897    | 0.3314    | 0.952     | 
246     | 2        | 7.3911    | 0.3314    | 0.952     | 
247     | 2        | 9.8548    | 0.3314    | 0.952     | 
248     | 1        | 4.8897    | 0.3314    | 0.952     | 
249     | 2        | 6.1592    | 0.3314    | 0.952     | 
250     | 2        | 9.8548    | 0.3314    | 0.952     | 
251     | 1        | 4.8897    | 0.3314    | 0.952     | 
252     | 2        | 7.3911    | 0.3314    | 0.952     | 
253     | 2        | 9.8548    | 0.3314    | 0.952     | 
254     | 1        | 4.8897    | 0.3314    | 0.952     | 
255     | 2        | 6.1592    | 0.3314    | 0.952     | 
256     | 2        | 9.8548    | 0.3314    | 0.952     | 
257     | 1        | 4.8897    | 0.3314    | 0.952     | 
258     | 2        | 7.3911    | 0.3314    | 0.952     | 
259     | 2        | 9.8548    | 0.3314    | 0.952     | 
260     | 1        | 4.8897    | 0.3314    | 0.952     | 
261     | 2        | 6.1592    | 0.3314    | 0.952     | 
262     | 2        | 9.8548    | 0.3314    | 0.952     | 
263     | 1        | 4.8897    | 0.3314    | 0.952     | 
264     | 2        | 7.3911    | 0.3314    | 0.952     | 
265     | 2        | 9.8548    | 0.3314    | 0.952     | 
266     | 1        | 4.8897    | 0.3314    | 0.952     | 
267     | 2        | 6.1592    | 0.3314    | 0.952     | 
268     | 2        | 9.8548    | 0.3314    | 0.952     | 
269     | 1        | 4.8897    | 0.3314    | 0.952     | 
270     | 2        | 7.3911    | 0.3314    | 0.952     | 
271     | 2        | 9.8548    | 0.3314    | 0.952     | 
272     | 1        | 4.8897    | 0.3314    | 0.952     | 
273     | 2        | 6.1592    | 0.3314    | 0.952     | 
274     | 2        | 9.8548    | 0.3314    | 0.952     | 
275     | 1        | 4.8897    | 0.3314    | 0.952     | 
276     | 2        | 7.3911    | 0.3314    | 0.952     | 
277     | 2        | 9.8548    | 0.3314    | 0.952     | 
278     | 1        | 4.8897    | 0.3314    | 0.952     | 
279     | 2        | 6.1592    | 0.3314    | 0.952     | 
280     | 2        | 9.8548    | 0.3314    | 0.952     | 
281     | 1        | 4.8897    | 0.3314    | 0.952     | 
282     | 2        | 7.3911    | 0.3314    | 0.952     | 
283     | 2        | 9.8548    | 0.3314    | 0.952     | 
284     | 1        | 4.8897    | 0.3314    | 0.952     | 
285     | 2        | 6.1592    | 0.3314    | 0.952     | 
286     | 2        | 9.8548    | 0.3314    | 0.952     | 
287     | 1        | 4.8897    | 0.3314    | 0.952     | 
288     | 2        | 7.3911    | 0.3314    | 0.952     | 
289     | 2        | 9.8548    | 0.3314    | 0.952     | 
290     | 1        | 4.8897    | 0.3314    | 0.952     | 
291     | 2        | 6.1592    | 0.3314    | 0.952     | 
292     | 2        | 9.8548    | 0.3314    | 0.952     | 
293     | 1        | 4.8897    | 0.3314    | 0.952     | 
294     | 2        | 7.3911    | 0.3314    | 0.952     | 
295     | 2        | 9.8548    | 0.3314    | 0.952     | 
296     | 1        | 4.8897    | 0.3314    | 0.952     | 
297     | 2        | 6.1592    | 0.3314    | 0.952     | 
298     | 2        | 9.8548    | 0.3314    | 0.952     | 
299     | 1        | 4.8897    | 0.3314    | 0.952     | 
300     | 2        | 7.3911    | 0.3314    | 0.952     | 
--------------------------------------------------------------------
Finished sucessfully.
ERR@10 on training data: 0.952
---------------------------------

Model saved to: model.txt

Discard orig. features
Training data:	sample_judgments_wfeatures.txt
Feature vector representation: Dense.
Ranking method:	AdaRank
Feature description file:	Unspecified. All features will be used.
Train metric:	ERR@10
Test metric:	ERR@10
Highest relevance label (to compute ERR): 4
Feature normalization: No
Model file: model.txt

[+] AdaRank's Parameters:
No. of rounds: 500
Train with 'enequeue': Yes
Tolerance: 0.002
Max Sel. Count: 5

Reading feature file [sample_judgments_wfeatures.txt]: 0... Reading feature file [sample_judgments_wfeatures.txt]... [Done.]            
(3 ranked lists, 25 entries read)
Initializing... [Done]
---------------------------
Training starts...
--------------------------------------------------------
#iter   | Sel. F.  | ERR@10-T  | ERR@10-V  | Status    | 
--------------------------------------------------------
1       | 2        | 0.952     |           | OK        | 
2       | 2        |           |           | ROLLBACK  | 
3       | 1        | 0.765     |           | OK        | 
4       | 1        |           |           | ROLLBACK  | 
5       | 5       | 1        | 0.765     |           | OK        | 
6       | 1        | 0.765     |           | OK        | 
7       | 1        | 0.765     |           | OK        | 
8       | 1        | 0.765     |           | OK        | 
9       | 1        | 0.765     |           | OK        | 
10      | 1        | 0.765     |           | F. REM.   | 
11      | 11      | 2        | 0.8685    |           | OK        | 
12      | 2        | 0.9519    |           | OK        | 
13      | 2        | 0.9519    |           | OK        | 
14      | 2        | 0.952     |           | OK        | 
15      | 2        | 0.952     |           | OK        | 
16      | 2        | 0.952     |           | OK        | 
17      | 2        | 0.952     |           | OK        | 
18      | 2        | 0.952     |           | OK        | 
19      | 2        | 0.952     |           | F. REM.   | 
20      | 1        | 0.952     |           | OK        | 
21      | 2        | 0.952     |           | OK        | 
22      | 2        | 0.952     |           | OK        | 
23      | 2        | 0.952     |           | OK        | 
24      | 2        | 0.952     |           | OK        | 
25      | 2        | 0.952     |           | OK        | 
26      | 2        | 0.952     |           | F. REM.   | 
27      | 1        | 0.952     |           | OK        | 
28      | 2        | 0.952     |           | OK        | 
29      | 2        | 0.952     |           | OK        | 
30      | 2        | 0.952     |           | OK        | 
31      | 2        | 0.952     |           | OK        | 
32      | 2        | 0.952     |           | OK        | 
33      | 2        | 0.952     |           | F. REM.   | 
34      | 1        | 0.952     |           | OK        | 
35      | 2        | 0.952     |           | OK        | 
36      | 2        | 0.952     |           | OK        | 
37      | 2        | 0.952     |           | OK        | 
38      | 2        | 0.952     |           | OK        | 
39      | 2        | 0.952     |           | OK        | 
40      | 2        | 0.952     |           | F. REM.   | 
41      | 1        | 0.952     |           | OK        | 
42      | 2        | 0.952     |           | OK        | 
43      | 2        | 0.952     |           | OK        | 
44      | 2        | 0.952     |           | OK        | 
45      | 2        | 0.952     |           | OK        | 
46      | 2        | 0.952     |           | OK        | 
47      | 2        | 0.952     |           | F. REM.   | 
48      | 1        | 0.952     |           | OK        | 
49      | 2        | 0.952     |           | OK        | 
50      | 2        | 0.952     |           | OK        | 
51      | 2        | 0.952     |           | OK        | 
52      | 2        | 0.952     |           | OK        | 
53      | 2        | 0.952     |           | OK        | 
54      | 2        | 0.952     |           | F. REM.   | 
55      | 1        | 0.952     |           | OK        | 
56      | 2        | 0.952     |           | OK        | 
57      | 2        | 0.952     |           | OK        | 
58      | 2        | 0.952     |           | OK        | 
59      | 2        | 0.952     |           | OK        | 
60      | 2        | 0.952     |           | OK        | 
61      | 2        | 0.952     |           | F. REM.   | 
62      | 1        | 0.952     |           | OK        | 
63      | 2        | 0.952     |           | OK        | 
64      | 2        | 0.952     |           | OK        | 
65      | 2        | 0.952     |           | OK        | 
66      | 2        | 0.952     |           | OK        | 
67      | 2        | 0.952     |           | OK        | 
68      | 2        | 0.952     |           | F. REM.   | 
69      | 1        | 0.952     |           | OK        | 
70      | 2        | 0.952     |           | OK        | 
71      | 2        | 0.952     |           | OK        | 
72      | 2        | 0.952     |           | OK        | 
73      | 2        | 0.952     |           | OK        | 
74      | 2        | 0.952     |           | OK        | 
75      | 2        | 0.952     |           | F. REM.   | 
76      | 1        | 0.952     |           | OK        | 
77      | 2        | 0.952     |           | OK        | 
78      | 2        | 0.952     |           | OK        | 
79      | 2        | 0.952     |           | OK        | 
80      | 2        | 0.952     |           | OK        | 
81      | 2        | 0.952     |           | OK        | 
82      | 2        | 0.952     |           | F. REM.   | 
83      | 1        | 0.952     |           | OK        | 
84      | 2        | 0.952     |           | OK        | 
85      | 2        | 0.952     |           | OK        | 
86      | 2        | 0.952     |           | OK        | 
87      | 2        | 0.952     |           | OK        | 
88      | 2        | 0.952     |           | OK        | 
89      | 2        | 0.952     |           | F. REM.   | 
90      | 1        | 0.952     |           | OK        | 
91      | 2        | 0.952     |           | OK        | 
92      | 2        | 0.952     |           | OK        | 
93      | 2        | 0.952     |           | OK        | 
94      | 2        | 0.952     |           | OK        | 
95      | 2        | 0.952     |           | OK        | 
96      | 2        | 0.952     |           | F. REM.   | 
97      | 1        | 0.952     |           | OK        | 
98      | 2        | 0.952     |           | OK        | 
99      | 2        | 0.952     |           | OK        | 
100     | 2        | 0.952     |           | OK        | 
101     | 2        | 0.952     |           | OK        | 
102     | 2        | 0.952     |           | OK        | 
103     | 2        | 0.952     |           | F. REM.   | 
